Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;15/09/2025;11:05:00;5.354,500;5.355,000;5.353,000;5.353,000;245.591.360,00;4.587
WDOV25;15/09/2025;11:04:00;5.354,500;5.357,500;5.354,000;5.354,500;1.395.265.540,00;26.051
WDOV25;15/09/2025;11:03:00;5.352,000;5.354,500;5.351,500;5.354,500;571.847.420,00;10.682
WDOV25;15/09/2025;11:02:00;5.352,500;5.353,000;5.351,500;5.352,000;477.646.540,00;8.924
WDOV25;15/09/2025;11:01:00;5.350,500;5.352,500;5.350,000;5.352,500;1.325.007.230,00;24.760
WDOV25;15/09/2025;11:00:00;5.345,500;5.350,500;5.345,000;5.350,500;1.272.065.760,00;23.785
WDOV25;15/09/2025;10:59:00;5.345,000;5.346,000;5.344,500;5.345,000;199.274.165,00;3.728
WDOV25;15/09/2025;10:58:00;5.345,000;5.345,500;5.343,500;5.345,000;359.362.095,00;6.724
WDOV25;15/09/2025;10:57:00;5.346,000;5.346,500;5.345,000;5.345,500;167.588.505,00;3.135
WDOV25;15/09/2025;10:56:00;5.346,000;5.347,000;5.345,500;5.346,000;237.682.570,00;4.446
WDOV25;15/09/2025;10:55:00;5.347,500;5.347,500;5.345,500;5.346,500;131.948.565,00;2.468
WDOV25;15/09/2025;10:54:00;5.345,500;5.347,500;5.345,000;5.347,000;272.846.325,00;5.103
WDOV25;15/09/2025;10:53:00;5.345,000;5.346,000;5.343,500;5.345,500;490.897.380,00;9.185
WDOV25;15/09/2025;10:52:00;5.345,000;5.346,000;5.345,000;5.345,500;210.829.640,00;3.944
WDOV25;15/09/2025;10:51:00;5.346,000;5.346,000;5.345,000;5.345,000;338.361.430,00;6.330
WDOV25;15/09/2025;10:50:00;5.346,000;5.346,500;5.345,500;5.345,500;162.303.620,00;3.036
WDOV25;15/09/2025;10:49:00;5.347,500;5.347,500;5.346,000;5.346,000;82.231.595,00;1.538
WDOV25;15/09/2025;10:48:00;5.346,500;5.348,000;5.346,000;5.347,500;133.520.290,00;2.497
WDOV25;15/09/2025;10:47:00;5.346,500;5.347,000;5.345,500;5.346,000;145.208.690,00;2.716
WDOV25;15/09/2025;10:46:00;5.347,500;5.348,000;5.345,500;5.346,500;183.757.300,00;3.437
WDOV25;15/09/2025;10:45:00;5.348,500;5.348,500;5.346,000;5.348,000;410.535.165,00;7.678
