Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;15/09/2025;11:05:00;144.540;144.570;144.490;144.540;1.136.947.898,00;39.332
WINFUTV;15/09/2025;11:04:00;144.540;144.550;144.470;144.535;2.049.693.840,00;70.916
WINFUTV;15/09/2025;11:03:00;144.665;144.695;144.535;144.545;1.917.425.739,00;66.304
WINFUTV;15/09/2025;11:02:00;144.635;144.705;144.630;144.670;1.122.698.496,00;38.802
WINFUTV;15/09/2025;11:01:00;144.710;144.710;144.595;144.640;2.323.251.106,00;80.309
WINFUTV;15/09/2025;11:00:00;144.745;144.790;144.690;144.710;2.196.032.154,00;75.864
WINFUTV;15/09/2025;10:59:00;144.680;144.745;144.670;144.740;1.254.854.691,00;43.355
WINFUTV;15/09/2025;10:58:00;144.630;144.740;144.625;144.675;2.216.613.000,00;76.595
WINFUTV;15/09/2025;10:57:00;144.565;144.665;144.555;144.630;1.356.714.736,00;46.906
WINFUTV;15/09/2025;10:56:00;144.550;144.605;144.520;144.570;1.112.708.288,00;38.486
WINFUTV;15/09/2025;10:55:00;144.555;144.605;144.550;144.550;880.487.418,00;30.451
WINFUTV;15/09/2025;10:54:00;144.565;144.570;144.520;144.550;980.587.123,00;33.920
WINFUTV;15/09/2025;10:53:00;144.635;144.655;144.545;144.570;1.230.334.687,00;42.542
WINFUTV;15/09/2025;10:52:00;144.565;144.645;144.560;144.630;744.872.797,00;25.755
WINFUTV;15/09/2025;10:51:00;144.645;144.655;144.560;144.565;939.756.383,00;32.496
WINFUTV;15/09/2025;10:50:00;144.625;144.650;144.560;144.645;1.590.501.417,00;54.994
WINFUTV;15/09/2025;10:49:00;144.540;144.645;144.520;144.630;1.505.610.611,00;52.064
WINFUTV;15/09/2025;10:48:00;144.545;144.565;144.500;144.540;633.485.523,00;21.915
WINFUTV;15/09/2025;10:47:00;144.525;144.550;144.470;144.540;978.735.711,00;33.865
WINFUTV;15/09/2025;10:46:00;144.540;144.575;144.500;144.525;1.144.310.726,00;39.584
WINFUTV;15/09/2025;10:45:00;144.480;144.555;144.425;144.545;2.103.166.843,00;72.773
WINFUTV;15/09/2025;10:44:00;144.430;144.480;144.360;144.475;2.155.773.598,00;74.641
WINFUTV;15/09/2025;10:43:00;144.500;144.520;144.420;144.430;1.235.762.471,00;42.768
WINFUTV;15/09/2025;10:42:00;144.435;144.545;144.425;144.495;1.654.675.179,00;57.261
WINFUTV;15/09/2025;10:41:00;144.555;144.575;144.425;144.430;2.337.830.290,00;80.900
WINFUTV;15/09/2025;10:40:00;144.600;144.630;144.545;144.555;1.213.357.590,00;41.959
WINFUTV;15/09/2025;10:39:00;144.545;144.610;144.530;144.600;818.441.725,00;28.307
WINFUTV;15/09/2025;10:38:00;144.555;144.630;144.535;144.545;1.460.066.264,00;50.491
WINFUTV;15/09/2025;10:37:00;144.630;144.635;144.490;144.555;2.440.679.565,00;84.421
WINFUTV;15/09/2025;10:36:00;144.650;144.675;144.595;144.630;1.323.077.267,00;45.741
WINFUTV;15/09/2025;10:35:00;144.580;144.680;144.530;144.650;2.495.193.664,00;86.272
WINFUTV;15/09/2025;10:34:00;144.435;144.615;144.435;144.575;3.309.920.396,00;114.498
WINFUTV;15/09/2025;10:33:00;144.365;144.470;144.360;144.440;1.180.269.469,00;40.863
WINFUTV;15/09/2025;10:32:00;144.360;144.420;144.315;144.370;1.482.153.383,00;51.332
WINFUTV;15/09/2025;10:31:00;144.455;144.470;144.335;144.360;1.782.751.894,00;61.736
WINFUTV;15/09/2025;10:30:00;144.420;144.505;144.370;144.455;2.998.391.964,00;103.796
WINFUTV;15/09/2025;10:29:00;144.355;144.435;144.345;144.415;1.329.715.247,00;46.047
WINFUTV;15/09/2025;10:28:00;144.315;144.370;144.285;144.355;1.060.132.468,00;36.727
WINFUTV;15/09/2025;10:27:00;144.265;144.335;144.255;144.310;1.526.905.767,00;52.906
WINFUTV;15/09/2025;10:26:00;144.190;144.280;144.175;144.265;1.126.076.036,00;39.033
WINFUTV;15/09/2025;10:25:00;144.185;144.240;144.160;144.185;918.827.578,00;31.860
WINFUTV;15/09/2025;10:24:00;144.240;144.250;144.175;144.185;955.608.085,00;33.130
WINFUTV;15/09/2025;10:23:00;144.205;144.240;144.155;144.240;1.302.868.346,00;45.176
WINFUTV;15/09/2025;10:22:00;144.300;144.305;144.140;144.205;2.755.691.103,00;95.548
WINFUTV;15/09/2025;10:21:00;144.300;144.350;144.285;144.305;754.357.142,00;26.136
WINFUTV;15/09/2025;10:20:00;144.340;144.355;144.280;144.300;1.940.162.536,00;67.220
WINFUTV;15/09/2025;10:19:00;144.405;144.410;144.335;144.340;1.334.931.469,00;46.233
WINFUTV;15/09/2025;10:18:00;144.455;144.455;144.390;144.405;931.602.804,00;32.255
WINFUTV;15/09/2025;10:17:00;144.465;144.510;144.400;144.455;1.507.991.260,00;52.199
WINFUTV;15/09/2025;10:16:00;144.455;144.500;144.450;144.460;784.944.399,00;27.166
WINFUTV;15/09/2025;10:15:00;144.625;144.625;144.420;144.455;3.481.253.121,00;120.457
WINFUTV;15/09/2025;10:14:00;144.535;144.665;144.495;144.625;2.581.408.303,00;89.270
WINFUTV;15/09/2025;10:13:00;144.370;144.565;144.360;144.535;2.961.685.540,00;102.506
WINFUTV;15/09/2025;10:12:00;144.365;144.380;144.295;144.375;1.186.526.932,00;41.101
WINFUTV;15/09/2025;10:11:00;144.295;144.400;144.275;144.365;1.660.471.554,00;57.517
WINFUTV;15/09/2025;10:10:00;144.195;144.345;144.180;144.295;2.262.841.233,00;78.422
WINFUTV;15/09/2025;10:09:00;144.210;144.255;144.185;144.195;1.060.528.591,00;36.768
WINFUTV;15/09/2025;10:08:00;144.250;144.305;144.190;144.205;1.521.357.535,00;52.737
WINFUTV;15/09/2025;10:07:00;144.325;144.325;144.215;144.255;2.151.880.350,00;74.583
WINFUTV;15/09/2025;10:06:00;144.360;144.420;144.300;144.325;1.437.237.538,00;49.782
WINFUTV;15/09/2025;10:05:00;144.365;144.395;144.290;144.360;2.116.946.297,00;73.333
WINFUTV;15/09/2025;10:04:00;144.380;144.405;144.335;144.365;1.374.803.551,00;47.615
WINFUTV;15/09/2025;10:03:00;144.475;144.500;144.335;144.380;2.324.733.483,00;80.502
WINFUTV;15/09/2025;10:02:00;144.455;144.480;144.415;144.480;1.052.666.284,00;36.437
WINFUTV;15/09/2025;10:01:00;144.480;144.555;144.450;144.455;1.394.585.680,00;48.257
WINFUTV;15/09/2025;10:00:00;144.595;144.635;144.460;144.475;2.612.894.199,00;90.404
WINFUTV;15/09/2025;09:59:00;144.580;144.645;144.580;144.600;1.142.899.211,00;39.516
WINFUTV;15/09/2025;09:58:00;144.580;144.600;144.535;144.580;820.729.471,00;28.386
WINFUTV;15/09/2025;09:57:00;144.540;144.610;144.530;144.580;1.270.346.612,00;43.933
WINFUTV;15/09/2025;09:56:00;144.525;144.570;144.490;144.535;854.054.078,00;29.545
WINFUTV;15/09/2025;09:55:00;144.525;144.560;144.495;144.520;1.007.521.455,00;34.857
WINFUTV;15/09/2025;09:54:00;144.530;144.535;144.470;144.520;906.697.177,00;31.374
WINFUTV;15/09/2025;09:53:00;144.515;144.540;144.485;144.530;811.760.919,00;28.085
WINFUTV;15/09/2025;09:52:00;144.465;144.520;144.445;144.510;972.158.952,00;33.641
WINFUTV;15/09/2025;09:51:00;144.445;144.500;144.435;144.465;734.647.512,00;25.424
WINFUTV;15/09/2025;09:50:00;144.455;144.495;144.425;144.445;1.070.370.015,00;37.047
WINFUTV;15/09/2025;09:49:00;144.410;144.465;144.385;144.455;824.190.923,00;28.534
WINFUTV;15/09/2025;09:48:00;144.385;144.475;144.380;144.410;1.587.595.234,00;54.958
WINFUTV;15/09/2025;09:47:00;144.365;144.395;144.345;144.390;419.800.059,00;14.539
WINFUTV;15/09/2025;09:46:00;144.335;144.375;144.320;144.360;692.610.269,00;23.991
WINFUTV;15/09/2025;09:45:00;144.440;144.455;144.315;144.340;2.115.012.201,00;73.239
WINFUTV;15/09/2025;09:44:00;144.325;144.445;144.300;144.440;2.330.972.988,00;80.728
WINFUTV;15/09/2025;09:43:00;144.240;144.330;144.185;144.320;1.517.197.702,00;52.585
WINFUTV;15/09/2025;09:42:00;144.250;144.265;144.215;144.240;828.139.185,00;28.707
WINFUTV;15/09/2025;09:41:00;144.200;144.280;144.185;144.250;2.052.465.880,00;71.151
WINFUTV;15/09/2025;09:40:00;144.110;144.200;144.065;144.195;1.749.952.053,00;60.709
WINFUTV;15/09/2025;09:39:00;144.135;144.165;144.085;144.110;1.111.595.267,00;38.565
WINFUTV;15/09/2025;09:38:00;144.105;144.150;144.055;144.140;1.765.647.745,00;61.261
WINFUTV;15/09/2025;09:37:00;144.260;144.275;144.090;144.110;2.952.607.983,00;102.398
WINFUTV;15/09/2025;09:36:00;144.340;144.390;144.245;144.265;1.960.570.997,00;67.930
WINFUTV;15/09/2025;09:35:00;144.305;144.350;144.260;144.335;1.738.289.207,00;60.229
WINFUTV;15/09/2025;09:34:00;144.440;144.455;144.260;144.310;3.825.010.958,00;132.496
WINFUTV;15/09/2025;09:33:00;144.535;144.565;144.420;144.435;2.367.787.352,00;81.943
WINFUTV;15/09/2025;09:32:00;144.585;144.605;144.515;144.535;1.001.080.165,00;34.626
WINFUTV;15/09/2025;09:31:00;144.540;144.625;144.525;144.580;899.711.119,00;31.116
WINFUTV;15/09/2025;09:30:00;144.515;144.590;144.485;144.540;1.397.858.372,00;48.353
WINFUTV;15/09/2025;09:29:00;144.575;144.590;144.515;144.515;755.134.303,00;26.121
WINFUTV;15/09/2025;09:28:00;144.515;144.595;144.470;144.570;2.151.083.542,00;74.423
WINFUTV;15/09/2025;09:27:00;144.635;144.650;144.505;144.520;1.790.780.956,00;61.937
WINFUTV;15/09/2025;09:26:00;144.630;144.650;144.590;144.630;1.628.871.493,00;56.317
WINFUTV;15/09/2025;09:25:00;144.775;144.785;144.610;144.630;3.476.281.968,00;120.136
WINFUTV;15/09/2025;09:24:00;144.780;144.870;144.765;144.770;1.219.628.592,00;42.111
WINFUTV;15/09/2025;09:23:00;144.765;144.815;144.760;144.775;677.308.961,00;23.389
WINFUTV;15/09/2025;09:22:00;144.840;144.875;144.750;144.770;1.959.266.952,00;67.653
WINFUTV;15/09/2025;09:21:00;144.905;144.955;144.820;144.840;1.952.355.293,00;67.370
WINFUTV;15/09/2025;09:20:00;144.880;144.945;144.830;144.905;1.822.032.372,00;62.879
WINFUTV;15/09/2025;09:19:00;144.915;144.930;144.850;144.875;2.082.441.653,00;71.860
WINFUTV;15/09/2025;09:18:00;144.790;144.920;144.780;144.915;3.391.142.249,00;117.064
WINFUTV;15/09/2025;09:17:00;144.700;144.795;144.675;144.785;1.474.109.488,00;50.921
WINFUTV;15/09/2025;09:16:00;144.670;144.700;144.665;144.700;324.239.019,00;11.205
WINFUTV;15/09/2025;09:15:00;144.705;144.740;144.645;144.665;1.000.930.966,00;34.588
WINFUTV;15/09/2025;09:14:00;144.750;144.765;144.645;144.700;1.525.228.543,00;52.707
WINFUTV;15/09/2025;09:13:00;144.770;144.785;144.740;144.755;310.609.094,00;10.728
WINFUTV;15/09/2025;09:12:00;144.765;144.785;144.735;144.770;381.869.817,00;13.189
WINFUTV;15/09/2025;09:11:00;144.775;144.795;144.720;144.760;978.273.912,00;33.791
WINFUTV;15/09/2025;09:10:00;144.785;144.805;144.755;144.775;700.994.083,00;24.209
WINFUTV;15/09/2025;09:09:00;144.775;144.825;144.765;144.785;779.745.043,00;26.925
WINFUTV;15/09/2025;09:08:00;144.745;144.805;144.735;144.775;814.861.213,00;28.144
WINFUTV;15/09/2025;09:07:00;144.705;144.770;144.685;144.740;856.763.129,00;29.598
WINFUTV;15/09/2025;09:06:00;144.770;144.875;144.690;144.710;2.817.630.448,00;97.307
WINFUTV;15/09/2025;09:05:00;144.710;144.780;144.645;144.770;1.912.240.637,00;66.069
WINFUTV;15/09/2025;09:04:00;144.530;144.730;144.520;144.710;1.842.444.785,00;63.684
WINFUTV;15/09/2025;09:03:00;144.445;144.665;144.435;144.530;2.550.692.784,00;88.219
WINFUTV;15/09/2025;09:02:00;144.300;144.535;144.290;144.445;2.457.061.287,00;85.060
WINFUTV;15/09/2025;09:01:00;143.945;144.330;143.945;144.295;2.803.376.483,00;97.216
WINFUTV;15/09/2025;09:00:00;144.150;144.190;143.930;143.940;1.863.278.923,00;64.660
WINFUTV;12/09/2025;18:24:00;144.190;144.195;144.130;144.165;368.251.152,00;12.772
WINFUTV;12/09/2025;18:23:00;144.115;144.200;144.095;144.190;137.000.611,00;4.752
WINFUTV;12/09/2025;18:22:00;144.100;144.120;144.085;144.110;50.724.357,00;1.760
WINFUTV;12/09/2025;18:21:00;144.090;144.110;144.090;144.100;20.865.444,00;724
WINFUTV;12/09/2025;18:20:00;144.115;144.120;144.075;144.090;87.320.220,00;3.030
WINFUTV;12/09/2025;18:19:00;144.085;144.120;144.080;144.110;132.194.233,00;4.587
WINFUTV;12/09/2025;18:18:00;144.090;144.105;144.080;144.080;35.561.495,00;1.234
WINFUTV;12/09/2025;18:17:00;144.115;144.125;144.080;144.090;85.476.027,00;2.966
WINFUTV;12/09/2025;18:16:00;144.105;144.125;144.095;144.110;61.275.320,00;2.126
WINFUTV;12/09/2025;18:15:00;144.095;144.135;144.090;144.105;227.239.293,00;7.884
WINFUTV;12/09/2025;18:14:00;144.070;144.135;144.050;144.095;307.732.084,00;10.678
WINFUTV;12/09/2025;18:13:00;144.050;144.110;144.045;144.070;217.050.339,00;7.532
WINFUTV;12/09/2025;18:12:00;144.040;144.065;144.025;144.055;75.536.341,00;2.622
WINFUTV;12/09/2025;18:11:00;144.045;144.070;144.030;144.045;94.441.577,00;3.278
WINFUTV;12/09/2025;18:10:00;144.070;144.080;144.020;144.045;148.421.045,00;5.152
WINFUTV;12/09/2025;18:09:00;144.015;144.090;144.010;144.075;229.051.686,00;7.950
WINFUTV;12/09/2025;18:08:00;144.010;144.035;144.005;144.015;84.280.432,00;2.926
WINFUTV;12/09/2025;18:07:00;144.020;144.045;143.975;144.010;361.693.084,00;12.558
WINFUTV;12/09/2025;18:06:00;144.095;144.110;144.005;144.025;362.801.665,00;12.592
WINFUTV;12/09/2025;18:05:00;144.120;144.145;144.085;144.100;234.969.338,00;8.152
WINFUTV;12/09/2025;18:04:00;144.125;144.140;144.100;144.115;119.935.087,00;4.161
WINFUTV;12/09/2025;18:03:00;144.100;144.135;144.090;144.130;267.078.979,00;9.266
WINFUTV;12/09/2025;18:02:00;144.085;144.110;144.075;144.100;125.532.695,00;4.356
WINFUTV;12/09/2025;18:01:00;144.095;144.110;144.070;144.080;207.459.871,00;7.199
WINFUTV;12/09/2025;18:00:00;144.040;144.100;144.025;144.095;258.001.030,00;8.954
WINFUTV;12/09/2025;17:59:00;144.015;144.055;144.015;144.035;181.282.386,00;6.293
WINFUTV;12/09/2025;17:58:00;144.030;144.070;143.985;144.015;544.912.655,00;18.916
WINFUTV;12/09/2025;17:57:00;144.005;144.040;144.005;144.025;129.273.380,00;4.488
WINFUTV;12/09/2025;17:56:00;144.025;144.025;144.000;144.015;112.271.811,00;3.898
WINFUTV;12/09/2025;17:55:00;143.995;144.030;143.975;144.025;255.722.856,00;8.879
WINFUTV;12/09/2025;17:54:00;143.985;144.005;143.980;143.990;106.038.804,00;3.682
WINFUTV;12/09/2025;17:53:00;143.975;143.995;143.975;143.990;56.068.386,00;1.947
WINFUTV;12/09/2025;17:52:00;143.975;143.985;143.970;143.975;56.467.586,00;1.961
WINFUTV;12/09/2025;17:51:00;143.985;144.000;143.975;143.980;81.237.911,00;2.821
WINFUTV;12/09/2025;17:50:00;143.980;143.995;143.975;143.985;98.199.648,00;3.410
WINFUTV;12/09/2025;17:49:00;143.980;143.995;143.975;143.975;87.455.467,00;3.037
WINFUTV;12/09/2025;17:48:00;143.970;144.015;143.960;143.975;414.178.760,00;14.382
WINFUTV;12/09/2025;17:47:00;143.950;143.975;143.940;143.975;161.354.567,00;5.604
WINFUTV;12/09/2025;17:46:00;143.940;143.950;143.935;143.945;39.929.742,00;1.387
WINFUTV;12/09/2025;17:45:00;143.930;143.955;143.925;143.940;122.091.724,00;4.241
WINFUTV;12/09/2025;17:44:00;143.945;143.945;143.925;143.930;55.904.601,00;1.942
