Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
16/09/2025 17:37;145480;145495;145475;145490;145503;145550,16;145455,84;146070;145230
16/09/2025 17:36;145480;145505;145475;145485;145501,75;145551,48;145452,02;146070;145230
16/09/2025 17:35;145490;145510;145475;145480;145501,75;145551,48;145452,02;146070;145230
16/09/2025 17:34;145505;145510;145490;145490;145501,75;145551,48;145452,02;146070;145230
16/09/2025 17:33;145525;145530;145485;145500;145501;145551,85;145450,15;146070;145230
16/09/2025 17:32;145540;145550;145525;145525;145502,75;145555,71;145449,79;146070;145230
16/09/2025 17:31;145550;145560;145540;145540;145504;145560,09;145447,91;146070;145230
16/09/2025 17:30;145525;145575;145520;145555;145505,5;145566,73;145444,27;146070;145230
16/09/2025 17:29;145490;145535;145480;145525;145504,25;145562,33;145446,17;146070;145230
16/09/2025 17:28;145505;145515;145490;145490;145506;145568,42;145443,58;146070;145230
16/09/2025 17:27;145485;145520;145480;145510;145509;145573,78;145444,22;146070;145230
16/09/2025 17:26;145485;145500;145475;145490;145511;145578,2;145443,8;146070;145230
16/09/2025 17:25;145500;145520;145475;145490;145514,25;145583,34;145445,16;146070;145230
16/09/2025 17:24;145510;145520;145495;145500;145516;145584,31;145447,69;146070;145230
