Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;19/08/2025;09:03:00;139.695;139.735;139.610;139.625;1.632.798.521,00;58.457
WINFUT;19/08/2025;09:02:00;139.805;139.825;139.675;139.690;2.212.196.385,00;79.150
WINFUT;19/08/2025;09:01:00;139.870;139.940;139.785;139.805;2.257.689.290,00;80.716
WINFUT;19/08/2025;09:00:00;140.170;140.200;139.850;139.875;2.009.318.901,00;71.740
WINFUT;18/08/2025;18:24:00;140.145;140.165;140.075;140.075;286.834.888,00;10.238
WINFUT;18/08/2025;18:23:00;140.125;140.165;140.120;140.150;63.063.506,00;2.250
WINFUT;18/08/2025;18:22:00;140.120;140.150;140.105;140.140;90.381.985,00;3.225
WINFUT;18/08/2025;18:21:00;140.140;140.150;140.115;140.120;38.703.581,00;1.381
WINFUT;18/08/2025;18:20:00;140.145;140.160;140.130;140.145;58.327.939,00;2.081
WINFUT;18/08/2025;18:19:00;140.125;140.160;140.110;140.145;189.129.192,00;6.748
WINFUT;18/08/2025;18:18:00;140.140;140.145;140.110;140.125;68.409.342,00;2.441
WINFUT;18/08/2025;18:17:00;140.130;140.150;140.125;140.140;92.434.808,00;3.298
WINFUT;18/08/2025;18:16:00;140.090;140.140;140.085;140.130;167.277.801,00;5.969
WINFUT;18/08/2025;18:15:00;140.090;140.100;140.050;140.090;350.124.460,00;12.498
WINFUT;18/08/2025;18:14:00;140.085;140.115;140.070;140.100;285.139.251,00;10.177
WINFUT;18/08/2025;18:13:00;140.100;140.115;140.070;140.085;179.874.854,00;6.420
WINFUT;18/08/2025;18:12:00;140.110;140.120;140.090;140.100;149.489.694,00;5.335
WINFUT;18/08/2025;18:11:00;140.100;140.130;140.095;140.110;127.302.994,00;4.543
WINFUT;18/08/2025;18:10:00;140.125;140.130;140.095;140.105;127.723.814,00;4.558
WINFUT;18/08/2025;18:09:00;140.135;140.145;140.105;140.125;144.605.295,00;5.160
WINFUT;18/08/2025;18:08:00;140.120;140.170;140.115;140.135;162.595.423,00;5.801
WINFUT;18/08/2025;18:07:00;140.120;140.130;140.110;140.125;65.688.703,00;2.344
WINFUT;18/08/2025;18:06:00;140.110;140.130;140.095;140.120;137.195.141,00;4.896
WINFUT;18/08/2025;18:05:00;140.130;140.140;140.100;140.115;320.358.462,00;11.432
WINFUT;18/08/2025;18:04:00;140.145;140.170;140.130;140.135;104.441.772,00;3.726
WINFUT;18/08/2025;18:03:00;140.150;140.165;140.125;140.150;165.901.427,00;5.919
WINFUT;18/08/2025;18:02:00;140.160;140.165;140.145;140.155;73.524.485,00;2.623
WINFUT;18/08/2025;18:01:00;140.170;140.175;140.145;140.155;104.446.080,00;3.726
WINFUT;18/08/2025;18:00:00;140.175;140.185;140.150;140.170;194.862.451,00;6.951
WINFUT;18/08/2025;17:59:00;140.200;140.215;140.170;140.175;171.598.333,00;6.120
WINFUT;18/08/2025;17:58:00;140.220;140.225;140.185;140.205;281.555.139,00;10.041
WINFUT;18/08/2025;17:57:00;140.190;140.250;140.185;140.220;328.375.548,00;11.709
WINFUT;18/08/2025;17:56:00;140.175;140.205;140.175;140.190;85.347.081,00;3.044
WINFUT;18/08/2025;17:55:00;140.180;140.195;140.175;140.180;85.708.124,00;3.057
WINFUT;18/08/2025;17:54:00;140.195;140.205;140.170;140.180;132.475.904,00;4.725
WINFUT;18/08/2025;17:53:00;140.200;140.205;140.190;140.200;75.594.443,00;2.696
WINFUT;18/08/2025;17:52:00;140.180;140.220;140.180;140.200;185.991.736,00;6.633
WINFUT;18/08/2025;17:51:00;140.190;140.210;140.170;140.180;262.687.373,00;9.369
WINFUT;18/08/2025;17:50:00;140.135;140.210;140.115;140.190;654.328.892,00;23.340
WINFUT;18/08/2025;17:49:00;140.140;140.150;140.135;140.135;81.983.632,00;2.925
WINFUT;18/08/2025;17:48:00;140.135;140.145;140.125;140.135;37.892.445,00;1.352
WINFUT;18/08/2025;17:47:00;140.140;140.155;140.125;140.135;125.621.593,00;4.482
WINFUT;18/08/2025;17:46:00;140.125;140.150;140.120;140.140;121.750.386,00;4.344
WINFUT;18/08/2025;17:45:00;140.120;140.135;140.110;140.130;84.634.953,00;3.020
WINFUT;18/08/2025;17:44:00;140.130;140.140;140.115;140.120;81.050.142,00;2.892
WINFUT;18/08/2025;17:43:00;140.105;140.135;140.100;140.125;161.925.111,00;5.778
WINFUT;18/08/2025;17:42:00;140.115;140.125;140.105;140.110;109.177.838,00;3.896
WINFUT;18/08/2025;17:41:00;140.135;140.140;140.085;140.120;371.683.179,00;13.264
WINFUT;18/08/2025;17:40:00;140.140;140.155;140.135;140.135;126.101.587,00;4.499
WINFUT;18/08/2025;17:39:00;140.135;140.150;140.135;140.140;52.889.041,00;1.887
WINFUT;18/08/2025;17:38:00;140.145;140.155;140.130;140.135;144.822.892,00;5.167
WINFUT;18/08/2025;17:37:00;140.145;140.155;140.140;140.150;107.661.392,00;3.841
WINFUT;18/08/2025;17:36:00;140.115;140.160;140.110;140.140;291.572.501,00;10.403
WINFUT;18/08/2025;17:35:00;140.105;140.130;140.100;140.120;269.084.538,00;9.602
WINFUT;18/08/2025;17:34:00;140.090;140.110;140.085;140.110;155.792.648,00;5.560
WINFUT;18/08/2025;17:33:00;140.080;140.120;140.075;140.090;371.954.574,00;13.275
WINFUT;18/08/2025;17:32:00;140.110;140.120;140.065;140.085;508.016.028,00;18.132
WINFUT;18/08/2025;17:31:00;140.135;140.140;140.100;140.110;450.963.247,00;16.092
WINFUT;18/08/2025;17:30:00;140.195;140.210;140.110;140.140;696.246.364,00;24.838
WINFUT;18/08/2025;17:29:00;140.205;140.210;140.190;140.195;97.494.625,00;3.477
WINFUT;18/08/2025;17:28:00;140.205;140.210;140.190;140.200;88.998.548,00;3.174
WINFUT;18/08/2025;17:27:00;140.215;140.215;140.190;140.205;158.649.425,00;5.658
WINFUT;18/08/2025;17:26:00;140.210;140.220;140.190;140.210;131.904.807,00;4.704
WINFUT;18/08/2025;17:25:00;140.225;140.225;140.195;140.210;211.878.296,00;7.556
WINFUT;18/08/2025;17:24:00;140.225;140.240;140.220;140.225;106.883.546,00;3.811
WINFUT;18/08/2025;17:23:00;140.225;140.240;140.210;140.225;132.541.657,00;4.726
WINFUT;18/08/2025;17:22:00;140.215;140.245;140.205;140.225;264.217.567,00;9.421
WINFUT;18/08/2025;17:21:00;140.200;140.215;140.200;140.215;63.262.093,00;2.256
WINFUT;18/08/2025;17:20:00;140.220;140.220;140.195;140.205;110.341.130,00;3.935
WINFUT;18/08/2025;17:19:00;140.200;140.235;140.185;140.215;358.662.181,00;12.790
WINFUT;18/08/2025;17:18:00;140.200;140.205;140.190;140.200;66.117.433,00;2.358
WINFUT;18/08/2025;17:17:00;140.195;140.200;140.185;140.200;69.844.582,00;2.491
WINFUT;18/08/2025;17:16:00;140.185;140.200;140.175;140.195;136.989.684,00;4.886
WINFUT;18/08/2025;17:15:00;140.210;140.210;140.180;140.190;165.681.648,00;5.909
WINFUT;18/08/2025;17:14:00;140.175;140.210;140.175;140.210;236.341.864,00;8.429
WINFUT;18/08/2025;17:13:00;140.190;140.195;140.175;140.180;111.755.196,00;3.986
WINFUT;18/08/2025;17:12:00;140.205;140.205;140.170;140.190;271.708.969,00;9.691
WINFUT;18/08/2025;17:11:00;140.200;140.210;140.195;140.200;113.898.282,00;4.062
WINFUT;18/08/2025;17:10:00;140.230;140.235;140.200;140.200;177.309.704,00;6.323
WINFUT;18/08/2025;17:09:00;140.225;140.235;140.215;140.225;100.737.792,00;3.592
WINFUT;18/08/2025;17:08:00;140.215;140.230;140.215;140.230;107.494.946,00;3.833
WINFUT;18/08/2025;17:07:00;140.230;140.245;140.205;140.215;281.884.183,00;10.051
