Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;15/09/2025;11:05:00;144.540;144.570;144.490;144.545;1.145.273.199,00;39.620
WINV25;15/09/2025;11:04:00;144.540;144.550;144.470;144.535;2.049.693.840,00;70.916
WINV25;15/09/2025;11:03:00;144.665;144.695;144.535;144.545;1.917.425.739,00;66.304
WINV25;15/09/2025;11:02:00;144.635;144.705;144.630;144.670;1.122.698.496,00;38.802
WINV25;15/09/2025;11:01:00;144.710;144.710;144.595;144.640;2.323.251.106,00;80.309
WINV25;15/09/2025;11:00:00;144.745;144.790;144.690;144.710;2.196.032.154,00;75.864
WINV25;15/09/2025;10:59:00;144.680;144.745;144.670;144.740;1.254.854.691,00;43.355
WINV25;15/09/2025;10:58:00;144.630;144.740;144.625;144.675;2.216.613.000,00;76.595
WINV25;15/09/2025;10:57:00;144.565;144.665;144.555;144.630;1.356.714.736,00;46.906
WINV25;15/09/2025;10:56:00;144.550;144.605;144.520;144.570;1.112.708.288,00;38.486
WINV25;15/09/2025;10:55:00;144.555;144.605;144.550;144.550;880.487.418,00;30.451
WINV25;15/09/2025;10:54:00;144.565;144.570;144.520;144.550;980.587.123,00;33.920
WINV25;15/09/2025;10:53:00;144.635;144.655;144.545;144.570;1.230.334.687,00;42.542
WINV25;15/09/2025;10:52:00;144.565;144.645;144.560;144.630;744.872.797,00;25.755
WINV25;15/09/2025;10:51:00;144.645;144.655;144.560;144.565;939.756.383,00;32.496
WINV25;15/09/2025;10:50:00;144.625;144.650;144.560;144.645;1.590.501.417,00;54.994
WINV25;15/09/2025;10:49:00;144.540;144.645;144.520;144.630;1.505.610.611,00;52.064
WINV25;15/09/2025;10:48:00;144.545;144.565;144.500;144.540;633.485.523,00;21.915
WINV25;15/09/2025;10:47:00;144.525;144.550;144.470;144.540;978.735.711,00;33.865
WINV25;15/09/2025;10:46:00;144.540;144.575;144.500;144.525;1.144.310.726,00;39.584
WINV25;15/09/2025;10:45:00;144.480;144.555;144.425;144.545;2.103.166.843,00;72.773
WINV25;15/09/2025;10:44:00;144.430;144.480;144.360;144.475;2.155.773.598,00;74.641
WINV25;15/09/2025;10:43:00;144.500;144.520;144.420;144.430;1.235.762.471,00;42.768
WINV25;15/09/2025;10:42:00;144.435;144.545;144.425;144.495;1.654.675.179,00;57.261
WINV25;15/09/2025;10:41:00;144.555;144.575;144.425;144.430;2.337.830.290,00;80.900
WINV25;15/09/2025;10:40:00;144.600;144.630;144.545;144.555;1.213.357.590,00;41.959
WINV25;15/09/2025;10:39:00;144.545;144.610;144.530;144.600;818.441.725,00;28.307
WINV25;15/09/2025;10:38:00;144.555;144.630;144.535;144.545;1.460.066.264,00;50.491
WINV25;15/09/2025;10:37:00;144.630;144.635;144.490;144.555;2.440.679.565,00;84.421
WINV25;15/09/2025;10:36:00;144.650;144.675;144.595;144.630;1.323.077.267,00;45.741
WINV25;15/09/2025;10:35:00;144.580;144.680;144.530;144.650;2.495.193.664,00;86.272
WINV25;15/09/2025;10:34:00;144.435;144.615;144.435;144.575;3.309.920.396,00;114.498
WINV25;15/09/2025;10:33:00;144.365;144.470;144.360;144.440;1.180.269.469,00;40.863
WINV25;15/09/2025;10:32:00;144.360;144.420;144.315;144.370;1.482.153.383,00;51.332
WINV25;15/09/2025;10:31:00;144.455;144.470;144.335;144.360;1.782.751.894,00;61.736
WINV25;15/09/2025;10:30:00;144.420;144.505;144.370;144.455;2.998.391.964,00;103.796
WINV25;15/09/2025;10:29:00;144.355;144.435;144.345;144.415;1.329.715.247,00;46.047
